time,U2M,V250,TROPT,TROPPB,T2M,TQL,T500,U850,PS,V850,H250,Q250,T2MDEW,V50M,Q500,DISPH,H1000,TS,T10M,TROPPT,SLP,U250,Q850,ZLCL,TQV,V2M,T250,TROPQ,V10M,H850,T850,U50M,U10M,TROPPV,H500,V500,T2MWET,U500,QV10M
2018-10-09 05:00:00,0.14605409,-8.433486,195.26282,11825.118,294.29184,0.0006163119999999999,267.45654,-1.540832,100185.36,2.6780915000000003,10961.629,0.00024220851,293.3596,1.2721771000000002,0.0013871194,0.35253906,103.16424,292.73865,295.13593,11825.611,101176.3,16.273962,0.008289869,366.9875,42.727657,0.5035416,233.3928,4.1467474e-06,0.8644663,1509.8201,291.02057,0.30350655,0.22001857,10051.213,5864.672,0.7100121,293.36053,6.817421,0.014966763
2018-10-09 06:00:00,0.17274469,-9.030594,195.22601,11824.354,294.79773,0.00027358532000000004,267.59467,-1.1931173000000002,100225.13,2.7452693,10967.387,0.00019746258,293.8412,0.9468521,0.0014796266,0.35253906,106.92069,294.46802,295.2583,11824.805,101219.56,16.929546,0.008173496,366.89484,42.385582,0.36830083,233.52922,4.1274457e-06,0.63051856,1513.7007,291.18683,0.47499287,0.29938138,10051.5625,5867.755,0.34360147,293.84402,6.25295,0.015184174
2018-10-09 07:00:00,0.42393237,-9.771492,195.19861,11824.686000000005,296.63098,0.00012797117,267.47046,-0.52650094,100306.75,2.4882436,10973.922,0.00016510754,294.55923,0.6794929,0.0015468634,0.35253906,114.631,297.84235,296.41687,11824.661,101306.195,16.656260999999994,0.008172536,420.79156,42.354507,0.36908808,233.79105,4.111334e-06,0.4705505,1521.7618,291.2902200000001,0.5320965,0.5450845,10051.359,5873.2246,0.5963273,294.55844,5.5147843,0.015550449
2018-10-09 08:00:00,-0.020970881,-10.360397,195.15009,11824.819,299.29648,9.679794e-05,267.19977,0.24559045,100398.77,1.8125665,10979.497,0.0001497389,295.07245,1.0735239,0.0015416213,0.35253906,123.02789,301.0844,298.95682,11824.328,101398.88,16.193012,0.008288659,766.65295,42.698776,0.6913815,233.9922,4.084967e-06,0.8568128,1530.7753,291.3194,-0.043504328,-0.028734818,10050.987,5878.448,1.380702,295.0715600000001,4.781539,0.015703209
2018-10-09 09:00:00,-0.27158183,-10.930777,195.06772,11824.292,300.8136,9.936094e-05,267.17676,0.72448003,100426.99,1.254169,10983.658,0.00014591032,295.2473,0.68085766,0.0014486405,0.35253906,125.082016,303.31387,300.28485,11824.73,101421.05,16.64412,0.008674536,964.0953,42.96339,0.45889378,234.08344,4.0319e-06,0.5624929,1534.3398,291.37918,-0.2976941,-0.33609828,10050.903,5879.9775,2.3340974,295.25018,4.3109083,0.015604037
2018-10-09 10:00:00,-0.57355183,-11.69956,194.87672,11825.164,301.86707,0.0005877018,267.38403,0.700812,100370.55,0.9313381,10983.834,0.00014831928999999998,295.2315700000001,0.36838698,0.001357082,0.35253906,120.746,304.6043,301.2751,11825.931,101369.875,17.326925,0.009277198,1142.9941,43.32048,0.21893132,233.98296,3.9090046e-06,0.2679063,1532.0896,291.28796,-0.69076097,-0.708906,10052.41,5878.509,3.0418797000000004,295.22552,4.5272264,0.015371313
2018-10-09 11:00:00,-0.86739266,-11.813713,194.59138,11824.272,302.70178,0.0023126602,267.5205,0.27323532,100283.84,0.5110589,10979.084,0.00015897419,295.16794,-0.03216231,0.0013084478,0.35253906,112.90192,305.2835,302.0861,11824.057,101279.31,17.888360000000006,0.0103547545,1287.2754,43.990467,-0.07680094,233.91255,3.733818e-06,-0.096859455,1526.4147,290.54437,-1.1105218,-1.0793943,10052.367,5873.601,3.5451128,295.1704,5.154804,0.015142419
2018-10-09 12:00:00,-1.1133558,-10.819466,194.3014,11824.203,303.17715,0.00646019,267.56744,-0.4618218,100192.17,-0.10073328,10972.504,0.0001831096,295.27087,-0.47763133,0.0012645846,0.35266113,104.5666,305.26553,302.6435,11824.082,101183.22,19.023571,0.011315166000000002,1357.236,44.862743,-0.3837787,233.79778,3.5623827e-06,-0.48207903,1520.2063,289.9909,-1.5074112,-1.4037721,10050.755,5867.2715,3.99653,295.27975,5.6862545,0.015184373
2018-10-09 13:00:00,-1.3168658000000002,-10.335723,194.08997,11825.484,303.28778,0.010334015,267.55814,-1.3222606,100100.516,-0.569695,10966.322,0.00019592437,295.34467,-0.7021769,0.0012155145,0.35266113,96.87935,304.57706,302.89566,11825.014,101095.375,19.971573,0.01202018,1435.2495,45.767696,-0.5169066,233.61807,3.440001e-06,-0.6597805,1514.455,289.69022,-1.87457,-1.6885805,10051.778,5860.6709999999985,4.265868,295.35,6.0115066,0.015287376
2018-10-09 14:00:00,-1.5010289,-10.836501,193.97406,11824.809,303.11417,0.014888763,267.5616,-2.1068423,100039.44,-0.7190435000000001,10961.572,0.00021065028,295.40366,-0.6203624,0.0011783239,0.35266113,91.13997,303.54108,302.9368,11824.396,101030.086,20.558025,0.012350101,1467.4608,46.516468,-0.42752326,233.38141,3.3766353e-06,-0.55878603,1510.0168,289.71667,-2.258721,-1.9721855,10051.346,5856.0557,4.2801480000000005,295.4187,6.2753835,0.015398032
2018-10-09 15:00:00,-1.4924608,-11.441809,193.96484,11825.057,302.70538,0.020225525,267.65796,-2.8542256,100015.15,-0.7699590000000001,10960.085,0.00023721588,295.72815,-0.4869007000000001,0.0011683176,0.35266113,88.827286,302.82162,302.75845,11824.906,101003.72,21.076756,0.012493081,1420.8373,47.23313,-0.28446573,233.22958,3.3731853e-06,-0.39456332,1508.3945,289.82733,-2.605078,-2.0836136,10051.553,5854.22,4.238175,295.7232,6.4959474,0.01571861
2018-10-09 16:00:00,-1.2996714,-12.404896,194.07445,11825.246,302.08896,0.027175903,267.9472,-3.5664637000000003,100015.14,-0.78743637,10962.125,0.0002506886,295.9414,-0.2238847,0.0012279144,0.35266113,89.27018000000002,302.23746,302.3659,11825.467,101009.78,20.975817000000006,0.0126789855,1468.8556,47.70094,-0.102393866,233.14258,3.429307e-06,-0.15779626,1509.217,289.89093,-2.9660692,-2.044553,10051.493,5855.379,4.0775576,295.9406,6.7713994999999985,0.015810424
2018-10-09 17:00:00,-0.896634,-14.143637,194.36935,11824.26,300.34076,0.037841797,268.25668,-4.0012913,100054.375,-0.8068907,10965.855,0.00024591986,296.87772,0.0005500316599999999,0.001376766,0.35266113,92.53521,299.01666,301.3165,11824.91,101049.01,20.372955,0.0129064275,1388.8391,48.216522,0.0025029182,233.06744,3.5389626e-06,0.00091302395,1512.4114,289.88458,-3.0013318,-1.7862228999999998,10051.532,5858.4277,3.7924502,296.8798,7.0369153,0.016604248000000002
2018-10-09 18:00:00,-0.77467287,-15.262386,194.79877,11825.231000000002,299.07648,0.05749511700000001,268.41632000000004,-4.1167655,100132.15,-0.9479237,10971.313999999997,0.00021951702,296.39175,-0.13782322,0.0016305362,0.35266113,99.37177,297.85184,300.45233,11825.551,101128.5,20.173199,0.013140122,1280.355,49.185413,-0.022561133,233.2784,3.6067067e-06,-0.052210152,1518.6691,289.88254,-3.02045,-1.7229946,10051.201,5863.4478,3.439574,296.39667000000014,7.116766,0.01629181
2018-10-09 19:00:00,-0.8441232,-15.038937,195.11502,11825.818,298.53656,0.10748291,268.45264,-4.0419602,100238.7,-1.0024575,10977.501,0.00018993359,296.27417,-0.6693328000000001,0.001957126,0.35266113,108.87118999999998,297.5019,299.67053,11824.234,101238.59,20.431221,0.013436318,1110.7367,50.543602,-0.17870569,233.57431,3.620783e-06,-0.29028875,1526.8527,289.86566,-3.3034577000000005,-1.7743181,9868.739,5869.9985,3.0997071,296.26678,6.9412455999999985,0.016536303000000002
2018-10-09 20:00:00,-1.010493,-14.777494,195.22668,11824.56,297.9131799999999,0.18591309,268.33145,-3.9694595,100352.06,-0.94973636,10981.381,0.0001864546,296.28564,-1.6978053,0.0022717314,0.35266113,118.38661,297.17502,298.75806,11825.366000000002,101348.445,20.660397,0.01372654,880.6195,52.151855,-0.5688204000000001,233.61966,3.628427e-06,-0.9650638,1533.6073,289.95786,-3.746265,-2.0179017,8852.412,5875.209,2.9422255,296.2786,6.8415565,0.016856706000000003
2018-10-09 21:00:00,-1.1845516,-14.213628,195.16106,11825.715,297.24988,0.27331543,268.1712,-4.090294,100427.81,-0.68581676,10982.217,0.00019616529,296.12857,-3.0040517,0.0026369104,0.35266113,125.38852,296.73993,297.6951,11825.422,101429.29,20.276173,0.013860969,645.5832,53.448185,-0.99211913,233.47429,3.6634444e-06,-1.6676846999999997,1536.378,290.00732,-4.0341697,-2.0832021000000003,8543.853000000001,5877.501,2.7342257,296.1243,7.292480999999999,0.017108236000000002
2018-10-09 22:00:00,-1.4004341,-13.228209,194.0979,11136.266,296.57166,0.3503418,268.04825,-4.3663354000000005,100490.555,-0.6862533000000001,10980.332,0.00021681022,295.56903,-4.7629480000000015,0.0029745135,0.35266113,130.46338,296.0943,296.8233,11137.098,101488.84,19.621101,0.013707818,460.66306,53.85441,-1.8279116,233.36925,3.3544416e-06,-2.8478088,1535.8685,289.779,-3.850855,-2.1980622000000003,8543.938,5876.6123,2.6632776,295.5693,7.566992999999999,0.016734198
2018-10-09 23:00:00,-1.1772728,-11.943927,192.21074,10051.846,295.6742,0.38024902,268.06854,-4.772615,100534.41,-1.5804213,10975.848,0.0002556167,294.90723,-5.693206,0.003123286,0.35266113,134.19585,295.3285,295.82306,10051.152,101536.234,19.574448,0.013157604,329.21674,52.838993,-2.5973513,233.35075,2.8219717e-06,-3.9157197,1533.0349,289.1922600000001,-2.6645145,-1.7786083,8543.244,5872.8984,2.690249,294.9081,7.622712599999999,0.016131263
2018-10-10 00:00:00,-0.89973724,-10.6312475,191.85005,10050.571,294.49435,0.36645508,268.1629,-5.103011,100565.94,-3.1345475,10969.373,0.00030083515,293.56934,-6.816884,0.0032367709,0.35266113,136.31598,294.06763,294.63785,10051.417,101569.55,20.144218,0.012177121,376.34467,51.073784,-3.0872068,233.29062,2.743717e-06,-4.641317400000001,1528.2869,288.16733,-2.1081061,-1.3503277,8543.895,5867.217,2.370379,293.56915,7.4842095,0.014780678
2018-10-10 01:00:00,-0.44017652,-9.792571,191.81537,10051.041,293.55057,0.3626709,268.2545,-5.452662,100569.48,-4.9453344,10963.9375,0.00033349523,292.61032,-6.796045,0.0033493051,0.35266113,136.8004,293.2329,293.6971,10051.932,101581.83,20.69605,0.011120665,399.36774,49.88519,-3.0462065,233.17206,2.7023577e-06,-4.590001,1524.0535,286.9679,-1.0815643999999998,-0.657385,8543.969000000001,5860.5127,1.8513191,292.62128,7.08741,0.0139070805
2018-10-10 02:00:00,-0.14659488,-9.143292,192.07338,10052.257,293.2220200000001,0.35620117,268.29218,-5.997236,100565.75,-6.057793599999999,10958.986,0.000342433,292.30872,-6.5068064,0.0034637451,0.35266113,136.08463999999998,292.95178,293.3854,10051.381,101578.55,20.502468,0.010460311,397.60425,49.352745,-2.808236,233.04893,2.6919195e-06,-4.2602067,1521.4846,286.23807,-0.5029278,-0.21939826,8544.476,5855.6284,1.2797565,292.3122,6.6330347000000005,0.013647648500000002
2018-10-10 03:00:00,-0.15096736,-8.491610000000001,192.39468,10068.836,293.13116,0.33764648,268.27045,-6.23006,100561.61,-6.285697,10954.27,0.00033014125,292.1781299999999,-6.4854636,0.0035953522,0.35266113,136.06122,292.8465,293.31494,10069.4,101579.75,19.801647,0.010178825,397.50607,49.101936,-2.6785715,232.84966,2.6610458e-06,-4.085693,1520.6448,285.983,-0.61079794,-0.23339254,8544.251,5852.4775,0.78558576,292.18677,6.126588,0.013540813
2018-10-10 04:00:00,-0.16604686,-8.5690565,194.64713,11616.37,293.0883,0.3104248,268.09036000000003,-5.7880263,100601.58,-6.072235,10951.643,0.00029544197999999995,292.09647,-6.222911,0.0037679672,0.35266113,139.0996,292.7468,293.30914,11615.717,101615.7,19.120472,0.010061355,418.38632,48.961056,-2.3712358,232.65065,3.641022e-06,-3.6737645,1523.4589,285.9716200000001,-0.6676406,-0.2630958,8544.383,5852.7419999999975,0.28681394,292.09708,5.3970876,0.013437788
2018-10-10 05:00:00,-0.13990116,-9.612057,194.9671,11825.414,293.0342,0.24731445,267.79526,-5.0904946,100656.47,-5.721513,10951.338,0.00026754872000000004,291.99854,-5.9190917,0.0039329533,0.35266113,144.35799,292.66656,293.2772,11824.8125,101677.49,18.493595000000006,0.0100426655,490.70026,48.773834,-2.0648298,232.55927000000003,3.707904e-06,-3.2654555,1529.0155,286.08014,-0.6224901999999999,-0.22994328,8543.603000000001,5855.8809999999985,0.016463459,291.9998,4.4047480000000006,0.013319455
2018-10-10 06:00:00,-0.14742392,-11.227923,195.05203,11825.049,293.06644,0.20281982,267.5644,-4.4424095,100728.555,-5.334507,10953.994,0.00024108501,291.91876,-5.808424,0.0040226,0.35266113,150.46056000000004,292.76175,293.32037,11825.506,101747.65,18.013317,0.01010241,516.7873,48.30584,-2.0378156,232.5128,3.6278943e-06,-3.2158594,1535.1617,286.1861600000001,-0.62429297,-0.23954678,8544.285,5860.5283,0.47376835,291.91608,3.1973925,0.013197241
2018-10-10 07:00:00,-0.1953106,-12.386899,195.16968,11825.25,293.6636,0.17407227,267.23322,-3.7482219,100815.836,-5.1921263,10959.13,0.00022689198,291.95294,-5.928823,0.003974918,0.35266113,157.96336000000005,293.5533,293.79315,11824.223,101835.66,18.195293,0.010178563,572.4142,47.728798,-2.6804132000000003,232.50275,3.5729404e-06,-4.010865,1542.3796,286.16696,-0.65126383,-0.29460794,8544.206,5865.543000000002,1.4257429,291.95294,1.7735133,0.013059851
2018-10-10 08:00:00,-0.5177919,-12.4681635,195.43924,11825.137,294.25607,0.13891602,266.9933,-3.2504654,100890.0,-5.3432026,10964.52,0.00025060985,291.83698,-6.599583,0.003842354,0.3527832,164.1655,294.49002,294.24042000000014,11825.777,101906.96,19.375517,0.010235354,631.4249,47.04239000000001,-3.363161,232.32928,3.5197631e-06,-4.9085717,1548.6902,286.2257,-1.2206249,-0.7568560999999999,8544.299,5870.102,2.4748588,291.84824,0.8647746999999999,0.0128271375
2018-10-10 09:00:00,-0.8591232,-12.039011,195.70877,11825.607,294.9158,0.08642578,266.79,-2.7752595,100912.47,-5.4095984,10967.85,0.0002892315,291.6636,-7.073899000000001,0.003648758,0.3527832,166.00179,295.52103,294.7469200000001,11824.253,101926.33,20.728329,0.01026207,702.5193,46.19894,-3.8123055,232.05637,3.4919830000000008e-06,-5.4941406,1551.3684,286.4397,-1.7294503,-1.237771,8544.164,5872.14,3.2595942000000004,291.6521,1.1273217,0.012598251
2018-10-10 11:00:00,-1.2098141000000002,-11.171631,193.31604,10277.174,295.3918,0.04196167,266.87668,-2.819484,100803.97,-5.296703,10971.803,0.00033893556000000005,291.39548,-6.568472,0.0037164707,0.3527832,156.99052,296.121,295.11923,10277.246,101818.05,17.974998,0.010324499,799.83136,44.777103,-3.7450993,232.6995,2.6792186e-06,-5.340103,1543.3092,286.92416000000014,-2.1930847,-1.7238276999999995,8544.246,5869.249,1.8936852,291.39832,5.8716764,0.012380857
2018-10-10 12:00:00,-1.0145001,-12.218466,192.54376,10050.78,295.66196,0.034423828,267.15366,-2.9590044,100725.63,-5.823735,10967.094,0.00033059693,291.48984,-6.43384,0.0040836376,0.3527832,150.43883,296.53925,295.35785,10051.851,101741.34,17.018005,0.01031277,817.95746,45.12055,-3.69556,232.86655,2.6377672e-06,-5.247742,1536.7583,286.81122,-1.8245542,-1.4375415,8544.299,5864.61,0.15402687,291.495,7.4943504,0.012445784
2018-10-10 13:00:00,-1.0782536,-14.000894,192.67188,10265.65,296.3466,0.024665833,267.39572000000004,-3.1814237000000003,100653.375,-6.4240017,10961.518999999998,0.0002824414,291.78238,-6.1837044,0.0044078976,0.3527832,144.22853,297.64294,295.9145200000001,10265.95,101667.7,18.311605,0.010213558,842.0027,45.760994,-3.5956497000000005,232.76912,2.8428694000000007e-06,-5.058574,1531.4263,286.8534,-1.8615382,-1.5088499,8544.614,5859.8184,-1.4701358999999998,291.78506,8.002064,0.012606185
2018-10-10 14:00:00,-1.37801,-14.495373999999998,193.64499,10961.517,296.81677,0.025428772,267.43527,-3.4653769,100584.52,-6.771115299999999,10957.219,0.00027767016,292.03827,-5.7081604000000015,0.0046196077,0.3527832,138.43991,297.8333,296.45557,10961.545,101598.31,20.213036,0.010166718,873.0102,46.229637,-3.30997,232.7463,3.2942248e-06,-4.6521034000000006,1527.2299,287.0627,-2.3364186,-1.9310529,8759.269,5855.5723,-2.4806423,292.03912,7.845285,0.012778143999999998
2018-10-10 15:00:00,-1.6653941000000003,-13.956703,194.84229,11824.541,296.70074,0.02558899,267.4569,-3.8617077000000006,100550.94,-6.794878999999999,10956.271,0.00031761246,292.10776,-5.1472974,0.0047149670000000005,0.3527832,135.49841,296.90067,296.57562,11825.486,101563.31,20.63366,0.010142239,930.88446,46.479515,-2.8512673,232.7135,3.8020146e-06,-4.081546,1525.5277,287.2422200000001,-2.9412951,-2.382094,8934.625,5854.481,-2.7612433,292.11435,7.5332775,0.012900525
2018-10-10 16:00:00,-1.4504952,-13.090313,194.9484,11825.996,295.96677,0.021080017000000003,267.4961,-4.353496,100564.44,-6.6268125,10959.684,0.00033502117999999995,292.41013,-4.3757253,0.004726418,0.3527832,136.3913,295.65823,296.09552,11825.92,101573.08,20.06205,0.010056307,849.3876,46.651302,-2.038539,232.70499,3.753409e-06,-3.0393991,1526.5448,287.30682,-3.127356,-2.1681597000000004,8935.731,5856.456,-2.0881867,292.4121,7.214663000000002,0.013274667
2018-10-10 17:00:00,-0.8837759,-12.050863,195.12483,11824.465,294.7192,0.019828796,267.50098,-4.7869153,100600.88,-6.2978489999999985,10965.941,0.00034192283,292.7655,-3.7586393,0.0047283256,0.3527832,140.03627,294.0643,295.0689,11825.273,101616.73,19.58048,0.009946815,799.8727,46.69823,-1.1562858,232.74817,3.6510212e-06,-1.92794,1529.7283,287.20966,-2.9332259,-1.5011093999999998,8935.678,5859.8319999999985,-0.84750295,292.76334,6.9698405,0.013709813
2018-10-10 18:00:00,-0.65519696,-12.075306,194.78459,11488.34,293.72815,0.018218994,267.48843,-5.1927010000000005,100663.22,-5.92926,10971.945,0.00033200398,292.451,-3.5030822999999995,0.0047436045,0.3527832,145.1508,293.1729,294.2841200000001,11488.604,101678.875,19.677845,0.009809614,755.909,46.58907,-0.8717742,232.7313,3.50211e-06,-1.6413418999999998,1534.3408,287.0776,-2.7606025,-1.3092457,9023.396,5864.5312,0.43177295,292.46417,6.9942007,0.013481014
2018-10-10 19:00:00,-0.6214307,-13.463415,193.35962,10458.28,293.1908,0.017807007,267.47006,-5.541106,100752.29,-5.636413,10978.029,0.0002648901,292.04758,-3.4191647000000005,0.0047569424,0.3527832,152.40271,292.60138,293.84866,10456.998,101764.97,20.268112,0.009638686,697.06244,46.464447,-0.85884285,232.82973,3.0906203e-06,-1.6612203,1540.8872,286.89355,-2.623857,-1.2905453000000002,9287.024,5871.0977,1.5913026,292.03888,7.3633776,0.0131641235
2018-10-10 20:00:00,-0.61419284,-14.269096,192.51901,10087.013,292.79865,0.01789856,267.4678,-5.7194185,100835.76,-5.5684580000000015,10983.936000000003,0.00021433215,291.724,-3.5806828,0.0047416897,0.3527832,159.52562,292.244,293.4326,10088.529,101851.266,20.456015,0.009428442,636.746,46.433594,-0.9211915,233.00473,2.8352877e-06,-1.7687125,1547.2703,286.63464,-2.54544,-1.259073,9023.578,5876.9043,2.581216,291.72443,7.911824,0.012942735
2018-10-10 21:00:00,-0.69530207,-13.817205,192.14249,10050.494,292.53,0.01952362,267.50302,-5.641399,100895.94,-5.558138,10987.389,0.00022272271,291.4766,-4.0086107,0.0046997108,0.3527832,164.40242,292.02844,293.06473,10052.232,101910.66,19.993408,0.009241038,640.4549599999998,46.574474,-1.0812235,233.07278,2.7451306e-06,-1.9728914,1551.1862,286.43146,-2.7734299,-1.3287838,8933.9795,5879.918000000002,3.106089,291.47412,8.559471,0.012778635
2018-10-10 22:00:00,-0.766843,-12.941828,192.14966,10051.893,292.2579,0.023384094,267.5638,-5.2349715,100907.695,-5.2766013,10987.326,0.00023411222,291.2014,-4.2613525,0.0046405840000000005,0.3527832,165.79782,291.7503700000001,292.73495,10050.891,101929.25,19.2949,0.009116007,618.6575,46.683887,-1.1840885,232.9327,2.723505e-06,-2.09206,1551.7281,286.34485,-2.9375317,-1.4050016,9413.178,5879.8086,2.9404407000000004,291.19952,9.011454,0.012603102
2018-10-10 23:00:00,-0.6561768,-12.156925,192.2121,10052.029,292.0250200000001,0.027809143,267.63434,-4.670879,100898.44,-4.756399,10984.629,0.00023177796000000005,291.03833,-4.203780999999998,0.0046196003,0.3527832,164.66669,291.53333,292.48633,10051.391,101916.586,18.719345,0.009026125,554.45,46.714928,-1.148031,232.66107,2.7154406e-06,-2.0418744,1549.9109,286.32904,-2.5471513,-1.2102076000000002,9697.893,5877.9775,2.4731283,291.03494,9.216637,0.012492383
2018-10-11 00:00:00,-0.49927717,-11.704292,192.05688,10051.242,291.81213,0.0315094,267.60806,-4.068222,100858.92,-4.305153400000001,10979.458,0.0002154297,290.85233,-4.261605,0.004682545,0.3527832,161.43047,291.3129,292.29047,10050.72,101879.484,18.371527,0.00896467,513.7080000000002,46.82398,-1.1445218,232.38867,2.6873643e-06,-2.0589383000000003,1546.1232,286.3445,-1.9886642,-0.92826736,10007.22,5873.9519999999975,2.0107484,290.86035,9.426304,0.012370206000000002
2018-10-11 01:00:00,-0.31934404,-11.07863,191.8104,10051.43,291.55374,0.040985107,267.57736,-3.5627277000000004,100809.43,-4.0545654,10973.431,0.00020104434,290.64972,-4.305282599999999,0.00479318,0.3527832,157.31663999999995,291.0321,292.0779,10051.271,101830.83,18.348095,0.008915185,527.42346,46.96422000000001,-1.1405675,232.19734,2.6596358e-06,-2.1155005,1541.4678,286.3413,-1.3168716,-0.6124331000000001,10050.963,5869.2419999999975,1.6138298999999998,290.65018,9.664191,0.01222134
2018-10-11 02:00:00,-0.1856165,-9.530934,191.77328,10051.482,291.31818,0.06668091,267.6025,-3.2327173,100782.59,-3.9806845,10968.129,0.00020096061,290.4333200000001,-4.357769,0.004884732,0.3527832,154.51713999999996,290.8040200000001,291.8779,10052.389,101798.516,18.724724,0.00887473,526.971,47.13562,-1.1667088,232.03833,2.648656e-06,-2.211553,1538.1708,286.2903,-0.7492622,-0.3615632,10051.828,5865.5674,1.2553793,290.44373,9.821011,0.012076313
2018-10-11 03:00:00,-0.031254888,-7.6093350000000015,191.96632,10051.949,291.16745,0.09121704,267.64862,-3.0483446,100765.97,-3.9469702,10963.431,0.00020584656,290.36118,-4.308918,0.0049305040000000005,0.3527832,153.2381,290.7245200000001,291.7024,10051.191,101784.28,19.508566,0.008852078000000001,500.47165,47.26008,-1.1313936000000002,231.88297000000003,2.6560938e-06,-2.1661181000000003,1536.2651,286.2125200000001,-0.14197898,-0.051768184,10050.511,5863.3013,0.8431783000000002,290.3653,9.947709,0.01201904
2018-10-11 04:00:00,0.080322504,-7.123251,192.1661,10052.009,291.08337,0.10845947,267.59268,-2.856473,100790.75,-3.974745,10960.408,0.00019538433,290.28366,-4.4187536,0.0049095172,0.3527832,155.30458000000004,290.65784,291.5692,10051.955,101808.99,20.303936,0.008832786,500.22003,47.197124,-1.13169,231.78488,2.6479992999999995e-06,-2.1562624,1537.655,286.06198,0.28595662,0.16637397,10052.423,5863.4844,0.06809178,290.28363,10.11565,0.011954129
2018-10-11 05:00:00,0.1704359,-8.503255000000001,192.45291,10052.287,291.016,0.10418701,267.46924,-2.5474179,100857.31,-4.0731519999999986,10959.748,0.00020133445,290.1851200000001,-4.56396,0.004814159,0.35290527,160.71875,290.5666,291.5115,10051.874,101873.3,21.043945,0.00880052,508.4896,46.99378,-1.1637174,231.57513,2.6409384e-06,-2.200627,1542.5784,285.83548,0.644791,0.3414663,10051.264,5866.853,-1.0983858999999998,290.1803,10.233768,0.011862543
2018-10-11 06:00:00,0.3179233,-10.638827,192.77896,10051.29,291.41635,0.103637695,267.47424,-2.0644512,100933.54,-4.311778,10962.133999999998,0.00023172327,290.3699,-4.680797,0.0046806475,0.35290527,167.49088999999995,291.20016,291.76334,10050.482,101954.69,21.370127,0.008740119000000001,540.9772,46.790577,-1.3801265,231.24371,2.6432094e-06,-2.3684742,1548.9641,285.5623,1.070816,0.56029534,10050.9,5871.6104,-2.0808897,290.36395,10.092917,0.011950198
2018-10-11 07:00:00,0.5498066,-12.48505,192.86101,10052.16,292.64053,0.114715576,267.60358,-1.6119771,101022.54,-4.5941153,10967.283,0.00023299822,290.6882,-4.549953,0.004631051,0.35290527,175.05046000000004,292.73215,292.6991,10052.16,102043.92,21.086578,0.008688448,550.1393,46.743702,-2.2254746,231.17401,2.6566834e-06,-3.2853231,1556.001,285.34283,0.90274644,0.81511927,9784.11,5876.9688,-2.6236312,290.67783,9.737414,0.012014918
2018-10-11 08:00:00,-0.4285382,-13.739246,192.68146,10051.075,293.68658,0.099121094,267.66064,-1.3670352,101087.734,-4.6812387000000015,10974.0,0.00020173624,290.46747,-5.3886867,0.004682541,0.35290527,181.19478,294.06406,293.63666,10052.066,102113.96,20.649885,0.008682413,720.7995,46.82193400000001,-2.8721025,231.46445,2.6829496e-06,-4.146145,1562.0599,285.34515,-1.1968504,-0.6190953,9660.664,5883.3047,-2.7917023,290.46417,9.586704,0.011679267
2018-10-11 09:00:00,-1.2759733999999998,-13.620343,192.45816,10051.42,294.8197600000001,0.048690796,267.69122000000004,-1.4652486,101102.555,-4.6204557,10979.119,0.00020788166,290.2738,-5.4461765,0.0047378540000000005,0.35290527,182.5203,295.63208,294.607,10050.999,102125.28,19.798826,0.008706563,882.90533,46.963223,-3.1183689,231.7818,2.7063793e-06,-4.426930400000002,1564.0038,285.50555,-2.4226034,-1.8112706000000005,9182.438,5888.134,-2.774922,290.2831,10.061501,0.011420063
2018-10-11 10:00:00,-1.6451756999999998,-13.00795,192.19318,10050.781,296.0928600000001,0.011871338,267.79538,-1.89119,101041.51,-4.364937,10981.56,0.0002532393,290.52768,-5.0647855,0.004743575999999999,0.35290527,177.72522,297.6372,295.6366,10050.516,102064.78,19.110426,0.008723114,988.7528,47.16736,-3.0553415,232.07462,2.7086717000000003e-06,-4.2473220000000005,1560.571,285.67535,-2.813675,-2.286692,8676.371,5889.7617,-2.3777084,290.52274,10.946915,0.011462334
2018-10-11 11:00:00,-1.54666,-14.355703,191.89511,10052.066,297.12137,0.0030927658,267.85922,-2.1622229,100937.84,-4.2893763,10980.893,0.0002749048,290.95343,-4.7131248,0.0047473907,0.35290527,169.27759,298.8998,296.5651,10050.602,101962.375,19.7033,0.008719816,1100.1118,47.542515,-2.9272072,232.2042,2.6749508e-06,-4.0165863,1553.8353,285.69293,-2.5425277000000004,-2.1224036,8542.940999999999,5886.59,-1.2095277,290.9566,11.4770975,0.0116917305
2018-10-11 12:00:00,-1.4471569,-17.142153,191.61687,10051.499,297.9324,0.0026102066,267.83862,-2.373355,100811.33,-4.18503,10978.129,0.0002550996,291.41,-4.391686,0.0047512064,0.35290527,158.22327,299.8203,297.3158,10050.792,101830.19,20.30264,0.008782294,1122.0513,48.0107,-2.7739234,232.3673,2.6017115e-06,-3.7722967000000014,1544.8364,285.6904,-2.3315582000000004,-1.965433,8544.818000000001,5880.7705,-0.10375929,291.41776,11.6915245,0.011981988999999998
2018-10-11 13:00:00,-1.3886098,-18.528103,191.43214,10050.559,298.3448,0.006610870400000001,267.89178,-2.5037634,100684.92,-3.9778037,10975.593,0.00023096903,291.6989,-4.049819,0.004732135,0.35290527,147.31929,299.8919,297.82196,10050.93,101701.875,20.901047,0.009017274,1174.2164,48.5105,-2.566155,232.70007,2.5167105e-06,-3.4836335,1536.2594,285.5489,-2.23597,-1.8839221,8543.445,5875.58,0.41395283,291.70413,11.525898,0.012215045
